id,danceability,energy,instrumentalness,liveness,mode,speechiness,acousticness,valence,odd_time_signature,cluster,0,1,2,track_name,album_name,release_date,track_href,type,uri,year,decade,period,duration_ms,loudness,tempo
0GML1aXwt0GJH8XRvcH7Fl,0.202,0.746,0.00281,0.138,1,0.0659,0.318,0.53,0,1,1.5150776525591563,1.7543812716987501,-0.96981432974563,Corporal Clegg,A Saucerful of Secrets,1968-06-29,https://api.spotify.com/v1/tracks/0GML1aXwt0GJH8XRvcH7Fl,audio_features,spotify:track:0GML1aXwt0GJH8XRvcH7Fl,1968,60,Syd's age,252507,-7.967,175.804
0OtkNB4TnTzrlid4zipYDV,0.217,0.779,0.9,0.106,1,0.177,0.227,0.0352,0,3,1.7433592841569419,-0.5867498436619005,0.9569692788590707,A Saucerful of Secrets,A Saucerful of Secrets,1968-06-29,https://api.spotify.com/v1/tracks/0OtkNB4TnTzrlid4zipYDV,audio_features,spotify:track:0OtkNB4TnTzrlid4zipYDV,1968,60,Syd's age,716693,-12.711,117.938
4bnu1f2cbv0YYJrPeV4dIF,0.305,0.375,0.0276,0.207,1,0.028,0.452,0.184,1,2,0.20995161671897158,-1.043918390204054,-0.9533518934887921,See-Saw,A Saucerful of Secrets,1968-06-29,https://api.spotify.com/v1/tracks/4bnu1f2cbv0YYJrPeV4dIF,audio_features,spotify:track:4bnu1f2cbv0YYJrPeV4dIF,1968,60,Syd's age,276853,-10.787,83.218
7L1n9EL0Sh0LMOyxDI7rxr,0.323,0.421,0.00204,0.24,0,0.0402,0.292,0.148,0,1,0.6167042741598667,-0.04842916254888427,-1.1847694167351852,Jugband Blues,A Saucerful of Secrets,1968-06-29,https://api.spotify.com/v1/tracks/7L1n9EL0Sh0LMOyxDI7rxr,audio_features,spotify:track:7L1n9EL0Sh0LMOyxDI7rxr,1968,60,Syd's age,180525,-9.049,116.465
3Y8gNcoJu1uJ5L1BZuGvqB,0.348,0.633,0.473,0.346,1,0.048,0.376,0.0805,0,1,0.5161126265373523,0.23304642391324484,-0.6671425704714603,Astronomy Domine,The Piper at the Gates of Dawn,1967-08-05,https://api.spotify.com/v1/tracks/3Y8gNcoJu1uJ5L1BZuGvqB,audio_features,spotify:track:3Y8gNcoJu1uJ5L1BZuGvqB,1967,60,Syd's age,251279,-11.527,124.096
0lT4imdjSzpCtooUccYAKj,0.349,0.743,0.000157,0.255,1,0.0384,0.504,0.549,0,1,0.4752695466288584,0.8363623399206782,-0.8582157044697613,Lucifer Sam,The Piper at the Gates of Dawn,1967-08-05,https://api.spotify.com/v1/tracks/0lT4imdjSzpCtooUccYAKj,audio_features,spotify:track:0lT4imdjSzpCtooUccYAKj,1967,60,Syd's age,187400,-11.551,140.774
6SlI8JYwFaESqre47wrQZz,0.251,0.408,0.000377,0.162,1,0.0349,0.541,0.292,0,1,0.35275223702724123,0.15967324085570178,-1.034790006290731,Matilda Mother,The Piper at the Gates of Dawn,1967-08-05,https://api.spotify.com/v1/tracks/6SlI8JYwFaESqre47wrQZz,audio_features,spotify:track:6SlI8JYwFaESqre47wrQZz,1967,60,Syd's age,188493,-10.62,119.582
4r74qNo5usVTNhBZwo1Hg6,0.403,0.533,4.36e-05,0.123,1,0.0339,0.318,0.334,1,1,0.4228835137831856,0.5771037728595866,-1.155611041310201,Flaming,The Piper at the Gates of Dawn,1967-08-05,https://api.spotify.com/v1/tracks/4r74qNo5usVTNhBZwo1Hg6,audio_features,spotify:track:4r74qNo5usVTNhBZwo1Hg6,1967,60,Syd's age,166040,-10.347,130.544
0X0SM0KFf88MFvvnJNmi6D,0.402,0.404,0.87,0.375,0,0.0418,0.634,0.557,0,1,0.20309092787975963,0.09780308510092355,-0.08441211364881634,Pow R. Toc H.,The Piper at the Gates of Dawn,1967-08-05,https://api.spotify.com/v1/tracks/0X0SM0KFf88MFvvnJNmi6D,audio_features,spotify:track:0X0SM0KFf88MFvvnJNmi6D,1967,60,Syd's age,266307,-14.283,121.465
6q3URBXG6Tr9pMU0bOlvrc,0.331,0.775,0.0607,0.0699,1,0.117,0.0442,0.661,0,1,0.7307553963865081,1.1745862100938362,-0.9570827865583151,Take Up Thy Stethoscope and Walk,The Piper at the Gates of Dawn,1967-08-05,https://api.spotify.com/v1/tracks/6q3URBXG6Tr9pMU0bOlvrc,audio_features,spotify:track:6q3URBXG6Tr9pMU0bOlvrc,1967,60,Syd's age,186053,-10.71,151.201
3xyTufSSGLP3oZnomceAVW,0.23,0.704,0.869,0.112,1,0.0566,0.767,0.308,0,2,1.2676760183852305,-1.1755359649867678,0.19808333557282073,Interstellar Overdrive,The Piper at the Gates of Dawn,1967-08-05,https://api.spotify.com/v1/tracks/3xyTufSSGLP3oZnomceAVW,audio_features,spotify:track:3xyTufSSGLP3oZnomceAVW,1967,60,Syd's age,580716,-10.975,94.227
1GqRmuG89ILDLcuAdcli6r,0.533,0.353,0.0,0.0975,1,0.03,0.655,0.372,0,1,-0.09527189315645787,0.16565111532990728,-0.994468348766817,The Gnome,The Piper at the Gates of Dawn,1967-08-05,https://api.spotify.com/v1/tracks/1GqRmuG89ILDLcuAdcli6r,audio_features,spotify:track:1GqRmuG89ILDLcuAdcli6r,1967,60,Syd's age,133911,-12.261,115.978
0j9iv7tRpEpTGSGpkCMJve,0.231,0.376,0.000572,0.0606,1,0.0335,0.704,0.344,0,1,0.486653008116488,0.3949826806675741,-0.8277902816425985,Chapter 24,The Piper at the Gates of Dawn,1967-08-05,https://api.spotify.com/v1/tracks/0j9iv7tRpEpTGSGpkCMJve,audio_features,spotify:track:0j9iv7tRpEpTGSGpkCMJve,1967,60,Syd's age,222427,-10.898,128.746
1aV8FeJiQpZXFY35rLNNu0,0.558,0.339,0.784,0.0261,1,0.0623,0.385,0.921,1,1,0.09990205335492121,1.4863641561990981,-0.6248354410938612,The Scarecrow,The Piper at the Gates of Dawn,1967-08-05,https://api.spotify.com/v1/tracks/1aV8FeJiQpZXFY35rLNNu0,audio_features,spotify:track:1aV8FeJiQpZXFY35rLNNu0,1967,60,Syd's age,131267,-13.581,155.156
4gJrRkskBk1oyooA4qm67a,0.418,0.785,1.08e-05,0.764,1,0.185,0.834,0.233,0,1,0.3716918849957379,-0.05651603024774412,-1.0534207416459473,Bike,The Piper at the Gates of Dawn,1967-08-05,https://api.spotify.com/v1/tracks/4gJrRkskBk1oyooA4qm67a,audio_features,spotify:track:4gJrRkskBk1oyooA4qm67a,1967,60,Syd's age,201024,-10.587,114.518
